🔄 Running scheduled data update...
🚀 Starting CryptoQuant API Server on port 5001...
 * Serving Flask app 'server'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5001
 * Running on http://198.18.0.1:5001
[33mPress CTRL+C to quit[0m
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1770381942.224986   66550 alts_credentials.cc:93] ALTS creds ignored. Not running on GCP and untrusted ALTS is not enabled.
127.0.0.1 - - [09/Feb/2026 14:14:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:14:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:15:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:16:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:46] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:47] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:17:47] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:15] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:15] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:43] "GET /api/market-stats HTTP/1.1" 200 -
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e6450>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e58b0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BNB-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e6510>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BNB-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e7140>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BNB-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e7b30>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e4170>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e4e00>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for DOGE-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e5850>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=DOGE-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1271443e0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1237e4cb0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Crypto data cache updated at 2026-02-09 13:49:08.588202
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Crypto data cache updated at 2026-02-09 14:10:10.571858
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-09 14:12:14.116727
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-09 14:14:29.201529
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-09 14:16:32.882558
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
🔄 Running scheduled data update...
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-09 14:18:36.889335
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
127.0.0.1 - - [09/Feb/2026 14:18:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:44] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:45] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:18:51] "GET /api/market-stats HTTP/1.1" 200 -
快照已生成：global_onchain_news_snapshot.json（UTC 2026-02-09T06:17:57.591391+00:00）
127.0.0.1 - - [09/Feb/2026 14:19:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:14] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:44] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:45] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:19:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:44] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:20:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:21:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:21:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:21:13] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:21:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:21:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:21:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:21:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:22:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:22:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:22:22] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:22:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:23:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:23:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:23:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:23:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:24:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:24:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:24:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:24:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:25:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:25:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:25:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:25:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:26:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:26:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:26:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:26:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:27:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:27:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:27:22] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:27:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:28:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:28:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:28:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:28:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:29:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:29:22] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:29:22] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:29:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:30:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:30:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:30:21] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:30:51] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:31:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:31:21] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [09/Feb/2026 14:31:21] "GET /api/crypto-data HTTP/1.1" 200 -
