date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-12-24 12:00:00+00:00,2025-12-24 12:00:00+00:00,837.9,843.1,835.5,839.3,863.829411,-4.81378718717e-05,0.0
2025-12-24 16:00:00+00:00,2025-12-24 16:00:00+00:00,841.1,841.1,840.7,840.8,2.718607,-3.1401940334e-05,0.0
2025-12-24 20:00:00+00:00,2025-12-24 20:00:00+00:00,847.7,847.8,847.7,847.8,3.093877,-3.1401940334e-05,0.0
2025-12-25 00:00:00+00:00,2025-12-25 00:00:00+00:00,846.6,846.6,846.4,846.4,0.204302,6.902570498e-05,0.0
2025-12-25 04:00:00+00:00,2025-12-25 04:00:00+00:00,845.0,845.1,845.0,845.0,0.268632,6.902570498e-05,0.0
2025-12-25 08:00:00+00:00,2025-12-25 08:00:00+00:00,843.1,843.2,843.1,843.1,1.947556,-4.86944919461e-05,0.0
2025-12-25 12:00:00+00:00,2025-12-25 12:00:00+00:00,837.4,837.4,837.0,837.3,27.368152,-4.86944919461e-05,0.0
2025-12-25 16:00:00+00:00,2025-12-25 16:00:00+00:00,842.4,842.4,842.3,842.4,2.595367,-7.25025785225e-05,0.0
2025-12-25 20:00:00+00:00,2025-12-25 20:00:00+00:00,841.1,843.4,826.5,829.3,2434.601739,-7.25025785225e-05,0.0
2025-12-26 00:00:00+00:00,2025-12-26 00:00:00+00:00,829.3,829.6,828.9,829.1,7.524684,-2.81019742063e-05,0.0
2025-12-26 04:00:00+00:00,2025-12-26 04:00:00+00:00,840.7,840.9,840.2,840.2,2.572944,-2.81019742063e-05,0.0
2025-12-26 08:00:00+00:00,2025-12-26 08:00:00+00:00,840.9,840.9,840.8,840.8,0.096929,0.0001,0.0
2025-12-26 12:00:00+00:00,2025-12-26 12:00:00+00:00,839.3,839.7,839.3,839.7,1.882763,0.0001,0.0
2025-12-26 16:00:00+00:00,2025-12-26 16:00:00+00:00,829.2,829.7,829.1,829.7,14.042674,1.90038230279e-05,0.0
2025-12-26 20:00:00+00:00,2025-12-26 20:00:00+00:00,832.7,833.3,832.7,833.2,2.485486,1.90038230279e-05,0.0
2025-12-27 00:00:00+00:00,2025-12-27 00:00:00+00:00,834.8,835.1,834.8,835.1,3.131409,0.0001,0.0
2025-12-27 04:00:00+00:00,2025-12-27 04:00:00+00:00,836.3,836.4,836.3,836.4,0.787809,0.0001,0.0
2025-12-27 08:00:00+00:00,2025-12-27 08:00:00+00:00,840.8,840.8,840.8,840.8,1.272238,1.98130966851e-05,0.0
2025-12-27 12:00:00+00:00,2025-12-27 12:00:00+00:00,841.0,841.2,841.0,841.2,0.178971,1.98130966851e-05,0.0
2025-12-27 16:00:00+00:00,2025-12-27 16:00:00+00:00,841.2,841.2,841.1,841.1,0.265661,0.0001,0.0
2025-12-27 20:00:00+00:00,2025-12-27 20:00:00+00:00,841.0,841.1,841.0,841.1,0.649321,0.0001,0.0
2025-12-28 00:00:00+00:00,2025-12-28 00:00:00+00:00,845.2,845.3,845.2,845.3,0.010895,0.0001,0.0
2025-12-28 04:00:00+00:00,2025-12-28 04:00:00+00:00,841.7,841.7,841.5,841.6,1.22396,0.0001,0.0
2025-12-28 08:00:00+00:00,2025-12-28 08:00:00+00:00,844.1,844.2,844.1,844.2,0.123501,0.0001,0.0
2025-12-28 12:00:00+00:00,2025-12-28 12:00:00+00:00,854.9,856.3,854.9,856.3,45.82366,0.0001,0.0
2025-12-28 16:00:00+00:00,2025-12-28 16:00:00+00:00,860.5,861.1,860.5,861.1,33.078737,0.0001,0.0
2025-12-28 20:00:00+00:00,2025-12-28 20:00:00+00:00,859.9,860.1,859.9,860.0,0.563821,0.0001,0.0
2025-12-29 00:00:00+00:00,2025-12-29 00:00:00+00:00,859.8,859.9,859.8,859.9,2.646901,0.0001,0.0
2025-12-29 04:00:00+00:00,2025-12-29 04:00:00+00:00,869.2,869.8,869.2,869.5,21.914312,0.0001,0.0
2025-12-29 08:00:00+00:00,2025-12-29 08:00:00+00:00,860.8,861.1,860.8,860.8,3.217384,0.0001,0.0
2025-12-29 12:00:00+00:00,2025-12-29 12:00:00+00:00,853.2,853.2,852.3,852.8,13.219989,0.0001,0.0
2025-12-29 16:00:00+00:00,2025-12-29 16:00:00+00:00,853.6,853.8,853.5,853.8,0.459111,0.0001,0.0
2025-12-29 20:00:00+00:00,2025-12-29 20:00:00+00:00,853.2,853.2,853.1,853.1,0.190924,0.0001,0.0
2025-12-30 00:00:00+00:00,2025-12-30 00:00:00+00:00,852.5,852.5,852.4,852.5,0.169386,2.11207440861e-05,0.0
2025-12-30 04:00:00+00:00,2025-12-30 04:00:00+00:00,852.7,852.9,852.6,852.7,0.434311,2.11207440861e-05,0.0
2025-12-30 08:00:00+00:00,2025-12-30 08:00:00+00:00,854.2,854.5,854.1,854.4,1.551833,4.32663525794e-05,0.0
2025-12-30 12:00:00+00:00,2025-12-30 12:00:00+00:00,855.2,855.4,854.9,855.0,1.39278,4.32663525794e-05,0.0
2025-12-30 16:00:00+00:00,2025-12-30 16:00:00+00:00,863.0,863.3,863.0,863.2,2.328494,0.0001,0.0
2025-12-30 20:00:00+00:00,2025-12-30 20:00:00+00:00,860.1,860.1,860.0,860.0,1.040724,0.0001,0.0
2025-12-31 00:00:00+00:00,2025-12-31 00:00:00+00:00,861.7,862.5,861.7,862.1,16.377017,0.0001,0.0
2025-12-31 04:00:00+00:00,2025-12-31 04:00:00+00:00,859.4,859.4,859.4,859.4,0.092855,0.0001,0.0
2025-12-31 08:00:00+00:00,2025-12-31 08:00:00+00:00,868.0,868.0,868.0,868.0,0.202649,0.0001,0.0
2025-12-31 12:00:00+00:00,2025-12-31 12:00:00+00:00,869.1,869.2,869.1,869.1,5.004359,0.0001,0.0
2025-12-31 16:00:00+00:00,2025-12-31 16:00:00+00:00,863.4,863.5,863.4,863.5,0.56211,0.0001,0.0
